BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,95,65,true,for ( Iterator i = getJarResources( resources ).iterator(); i.hasNext(); )
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,97,67,true,ResourceEntry resourceEntry = (ResourceEntry) i.next();
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,99,69,true,"File destinationFile = new File( outputDirectory, resourceEntry.getDestination() );"
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,106,76,true,"fileCopy( resourceEntry.getSource(), destinationFile.getPath() );"
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,110,86,true,private List getJarResources( List resources )
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,113,89,true,List resourceEntries = new ArrayList();
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,145,142,true,"ResourceEntry je = new ResourceEntry( new File( resource.getDirectory(), name ).getPath(), entryName );"
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,147,144,true,resourceEntries.add( je );
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,203,188,true,class ResourceEntry
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,204,189,true,{
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,205,190,true,private String source;
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,207,192,true,private String destination;
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,209,194,true,"public ResourceEntry( String source, String entry )"
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,210,195,true,{
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,211,196,true,this.source = source;
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,213,198,true,this.destination = entry;
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,214,199,true,}
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,216,201,true,public String getSource()
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,217,202,true,{
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,218,203,true,return source;
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,219,204,true,}
